Tree;Stance;ToneInput
1.1.;Con:;Hate speech is wrong, from an ethical point of view, and should therefore be made illegal.
1.1.1.;Con:;In some cases, something labeled 'hate speech' can be morally right. Some things need to be said, and staying silent could be far more dangerous and even immoral than speaking out.
1.1.1.1.;Con:;"Hate speech is directed at a person or group of people, not at an action or activity. For example saying ""anal sex holds a higher risk of transmitting STI's"" is correct and not hate speech, saying ""Homosexuality is wrong because anal sex holds a higher risk of transmitting STI's"" is hate speech."
1.1.1.1.1.;Pro:;"Opinion tangentially connected to fact is not in itself fact; and facts are rarely labeled hate speech unless they are presented in a context to engender hate."
1.1.1.1.1.1.;Con:;Many times in many platforms across scientific fields [facts are labeled as hate speech](https://www.mindingthecampus.org/2013/07/05/how_hate_facts_kill_scientific/).
1.1.2.;Con:;Government control over speech is wrong, as is outlawing dissent, and by the same logic, controlling speech is wrong and should therefore be illegal \(which is why it is\).
1.1.2.1.;Con:;Dissent is already often met with legal repercussions for the dissenters. Protesters frequently face jail time or arrest records for acts of civil disobedience in protest.
1.1.3.;Con:;Government cannot and should not make every morally wrong act illegal.
1.1.3.1.;Pro:;To legislate and enforce the illegality of every immoral act would require a totalitarian police state.
1.1.3.1.1.;Pro:;Legal, state-based sanctions crowd out private, community-based sanctions. We need more of the latter, and fewer of the former.
1.1.3.1.1.1.;Con:;Community based sanctions \(such as [ostracization](http://www.dictionary.com/browse/ostracization)\) have been shown to be less effective, and more detrimental to the offender as they do not have methods of appeal, or time constraints.
1.1.3.1.2.;Con:;The judicial system is already unable to prosecute every illegal act, that does not mean we should abandon laws or working towards a better system.
1.1.3.2.;Con:;Every morally wrong act that has the ability to to hurt others should be illegal in order protect other citizens.
1.1.3.2.1.;Con:;Hate speech does not hurt anyone. It can only hurt people's feelings, which need not be protected.
1.1.3.2.1.1.;Con:;[Psychological harm](https://www.kialo.com/should-hate-speech-be-legally-protected-10134/10134.0=10134.1-10134.3-10134.300-10134.688/-10134.688)
1.1.3.2.1.1.1.;Con:;Speech cannot harm anyone directly, only the concrete consequences it provokes can.
1.1.3.2.1.1.1.1.;Pro:;Hate speech consequences are actions perpetrated by those who felt sympathethic with the speech in the first place. Thus, limiting sympathy by exposing hate speech - not censoring it - has the priority.
1.1.3.2.1.1.2.;Con:;"It is only harm as long as it is allowed. Interpretation is entirely subject to the ""victim"" and is never uniform."
1.1.3.2.1.2.;Con:;But it can cause social disorder, and divide society.
1.1.3.3.;Pro:;Laws are there to protect society, not to reflect individual morality.
1.1.3.4.;Con:;Laws should reflect the will of society. If society believes an act is immoral, the government should legislate to prevent people engaging in such an act.
1.1.3.4.1.;Con:;Laws exist to protect the rights of all citizens, even the unpopular ones. A lot of people believe that pre-marital sex and cross dressing are immoral. That does not mean that we should start throwing people in prison who do those things.
1.1.3.5.;Con:;As the government is the only entity that can pass laws into legislation it can make every immoral act illegal. Whether an immoral act should be made illegal is supposed to be determined by society through the process of election, civil input, and academic discourse.
1.1.4.;Con:;There is no one objective ethical view, so no action - hate speech included, can be objectively ethically wrong.
1.1.4.1.;Con:;[Argumentation ethics](https://en.wikipedia.org/wiki/Argumentation_ethics) proposed by Hans-Hermann Hoppe is, as claimed by its proposer, a proof that there is only one objective ethical point of view.
1.1.4.1.1.;Pro:;"Which is ""a dazzling breakthrough for political philosophy in general and for libertarianism in particular"" as Murray Rothbard said."
1.1.5.;Pro:;Hate speech should be discouraged around the world because of the emotional harm it does in the society amidst groups and humanity.
1.1.5.1.;Con:;Emotional harm is entirely dependent on interpretation, therefore allows abuse.
1.1.5.2.;Con:;Emotional harm caused by speech must be heard and allowed influence. While there are free speech laws, there is no rule to force anyone to pay attention to hate speech. Change in this causality chain should be in the choice to ignore, not prevent a right.
1.1.5.3.;Con:;Discouragement should not be done through law-enforcement.
1.1.5.3.1.;Pro:;"Social processes should indeed be guided by society not by lawmakers. Free speech is paramount from that perspective. There needs to be active discussion in the society and people should engage with each other \(as we are here\); hateful and even outright stupid thoughts need to be out in the open, so they could be criticized."
1.1.5.3.2.;Con:;Lawmaking needs to get involved, if voices of minorities get muffled or shouted down. Groups or individuals can't be forcibly left voiceless - this can \(and has\) lead to dehumanization and from there on out, violence is the next logical step.
1.1.5.3.2.1.;Con:;In practice it is the loud minorities that shout down the passive majority.
1.1.5.3.2.1.1.;Pro:;Black Lives matter, protesting against the existence of- and raising awareness of the [lowest relative murder](http://prntscr.com/kwn11k) rate if broken into racial group on racial group. Actuality: It being lowest, makes it least priority if one is to separate them in this fashion.
1.1.5.3.2.1.2.;Pro:;Feminists claiming [rights inequality](https://en.wikipedia.org/wiki/Equal_Rights_Amendment) still exist, based on perceived male-controlled society, when in actuality it is simply a matter of statistical distribution and unreasonably \(or as intellectual dishonesty\) interpreting statistical performance.
1.1.5.3.2.1.2.1.;Pro:;Women claiming there is a [Gender pay gap](https://i.imgur.com/YhfDNdX.png), while in actuality they are simply[falsely interpreting](https://www.cbsnews.com/news/the-gender-pay-gap-is-a-complete-myth/) a number of a statistic, without paying attention to what is behind it \(a combination of factors like regular work hours, work-family relative focus, productivity, biological reasons= varying effects across different professions\)
1.1.5.3.2.1.3.;Pro:;Vocal minorities pressure companies into enacting [gender quotas](https://www.bbc.com/news/business-42614795) and general diversity requirements that force employee selection [away from performance and niche skills](https://www.forbes.com/sites/paologaudiano/2018/04/02/stop-focusing-on-diversity/#190657ee6764). Said pressure is most often applied through [Heckler's veto](https://en.wikipedia.org/wiki/Heckler%27s_veto), as there is otherwise no other causality, nor legal requirement.
1.1.6.;Pro:;Making people feel unsafe or inferior is morally wrong.
1.1.6.1.;Con:;People can always feel unsafe or inferior even if that was not the intention of the one who said whatever it is that made them feel like that. And there is also no real measurable system for how unsafe you feel. That is why the law, until recently, was always concentrated on actual tangible facts, not feelings.
1.1.6.2.;Con:;It is not the fact that someone 'said something' that makes a person feel unsafe or inferior, it is only if they appear to be of great power/responsibility/popularity in the community that such emotions are elicited. Thus the problem is not the speech itself, but the authority of that speech that is offensive.
1.1.6.3.;Pro:;This is particularly true when such insults are based on an immutable characteristic.
1.1.6.3.1.;Pro:;Hate speech often takes the forms of racism, sexism or homophobia. Such insults are based respectively on the immutable characteristics of race, sex and sexuality.
1.1.6.4.;Con:;Putting criminals in prison makes them feel unsafe and inferior. This is not widely viewed as morally wrong.
1.1.6.4.1.;Con:;What is considered morally wrong for normal citizens is not always the same for the imprisoned, who have committed immoral acts themselves.
1.1.7.;Pro:;Hate speech communicates Hate Bias, which is a clearly defined crime. Social Policy determines that crime is never protected.[law.cornell.edu](https://www.law.cornell.edu/uscode/text/18/249)
1.2.;Pro:;We ought to obey the U.S. Constitution's admonition against prohibiting free speech in the First Amendment.
1.2.1.;Pro:;The U.S. Supreme Court has repeatedly ruled that hate speech is legally protected speech.
1.2.1.1.;Pro:;For example, in Snyder v. Phelps, the Court ruled that the Westboro Baptist Church had the right to picket a funeral—a deeply offensive act. [Six Supreme Court hate speech cases.](https://www.thoughtco.com/hate-speech-cases-721215)
1.2.1.2.;Con:;"The European Court of Human Rights has repeatedly ruled that  threatening to undermine state institutions by terror organizations is no free speech \([Gündüz vs Turkey](https://hudoc.echr.coe.int/eng#{""itemid"":\[""001-61522""\]})\)."
1.2.1.3.;Pro:;"The European Court of Human Rights ruled that incitement of ethnic hatred \([Balsytė-Lideikienė v. Lithuania](https://hudoc.echr.coe.int/eng#{""itemid"":\[""002-1844""\]})\) is not a violation of the freedom of speech and therefore admissiable."
1.2.1.4.;Pro:;Especially online hate speech laws have been ruled to be more permissable.
1.2.1.4.1.;Pro:;"The four most recent cases of the European Court of Human Rights on this subject have all been deemed inadmissible or judged as no violation. \([Delfi AS v. Estonia](https://hudoc.echr.coe.int/eng#{""itemid"":\[""003-5110487-6300958""\]}), [MTE v Hungary](http://Magyar Tartalomszolgaltatok Egyesulete and Index.hu Zrt v. Hungary), [Pihl v. Sweden](https://hudoc.echr.coe.int/eng-press#{""itemid"":\[""003-5650866-7156310""\]}) & [Smajic v. Bosnia](https://hudoc.echr.coe.int/eng-press#{""itemid"":\[""003-5999255-7685303""\]})\)"
1.2.1.5.;Con:;Displaying flags with controversial historical connotations was ruled by the ECHR to be not covered by free speech in [Faber v Hungary](https://hudoc.echr.coe.int/eng-press#{%22itemid%22:\[%22003-4029502-4701746%22\]}).
1.2.1.5.1.;Con:;"The linked source came to a conclusion opposite of what is claimed. Faber's display of the flag was protected by ""free expression."""
1.2.1.6.;Pro:;There is no need to privilege the protection of any kind of speech when, in the United States, there is no state action to censor such speech. Private entities can and should do with any speech what they will.
1.2.1.6.1.;Con:;This is only relevant to the USA, it does not apply to other countries which may have different laws.
1.2.2.;Con:;It's not the government's job to protect speech. It's the government's job not to infringe on speech.
1.2.2.1.;Con:;The government's job in this regard is not to manage just speech, but to ensure productive ideas and opinions and promote diverse thought and debate, while limiting harmful such, if harm would be sufficient. The exact need for limits is subjective and so varies across countries.
1.2.3.;Con:;Free speech limits human rights.
1.2.3.1.;Pro:;If all forms of free speech are accepted, we are legitimazing fascism, terrorism or xenophobic speech, which come from deep belief, not from reason, and thus cannot be beaten through discussion. So the forms of hate speech that attempt against human rights should be forbidden.
1.2.4.;Con:;Just because Americans have that constitutional right, it does not mean it should not be limited in certain cases.
1.2.4.1.;Con:;If the constitution is not considered legally binding, then it has no force.  It has been a force of good for over 200 years.
1.2.4.1.1.;Con:;Adding limitations, restrictions or amendments to the constitution doesn't invalidate its legal authority or power. If that was the case, the very amendment granting 'free speech' would have already invalidated it.
1.2.4.2.;Pro:;There are already limitations of the right to free speech such as intentionally inciting panic/terror, libel and fraud.
1.2.5.;Con:;Living in a society in which it is known one will eventually have to pay a small fine for calling someone a derogatory slur doesn't necessarily make you less free, it just makes the legal consequences of your speech more predictable.
1.2.6.;Con:;The constitution by it's nature is not necessarily the basis for a strong society, therefore as with all laws, they can be revisited based on what is best for society and the individuals within it.
1.2.7.;Pro:;"The [First Amendment](https://en.wikipedia.org/wiki/First_Amendment_to_the_United_States_Constitution) \(U.S. Constitution\) and [Article Nineteen](http://www.ohchr.org/EN/UDHR/Documents/UDHR_Translations/eng.pdf) \(United Nations Universal Declaration of Human Rights\) do not place conditions upon or permit any curtailment of speech; protection of speech should be applied as broadly as possible."
1.2.8.;Con:;That it is law is not really an argument for the question whether it should be law.
1.2.9.;Con:;Current limitations on speech are too weak. For example, under the [imminent lawless action](https://en.wikipedia.org/wiki/Imminent_lawless_action) test, speech is not protected by the First Amendment only if the speaker intends to incite a violation of the law that is both imminent and likely.
1.2.10.;Con:;The US Constitution has no jurisdiction over hate speech in other countries.
1.2.10.1.;Con:;Other countries would do well to follow the US lead in this area and enact similar measures.
1.2.11.;Con:;Once speech becomes a tool that causes psychological harm to individuals it is no longer one of language but of abuse. See [Harvard University's research on verbal child abuse](https://news.harvard.edu/gazette/story/2007/04/verbal-beatings-hurt-as-much-as-sexual-abuse/) which insists that \[speech\] is a form of abuse with lasting effects.
1.2.11.1.;Pro:;"Americans do have a right to freedom of speech, but when that speech causes intended visible harm to human beings; those individuals should be prosecuted. This does not mean people should not be able to say whatever they want, but simply that if they say something that hurts other humans beings, they must take responsibility for that."
1.2.11.1.1.;Con:;A risk of prosecution is a large gamble to take when it is not clear what speech is punishable, and what speech is not.
1.2.11.1.1.1.;Con:;If a person thinks that they are taking a risk in saying something, that means they understand that what they are saying could be potentially harmful. We risk getting in car accidents by being around vehicles. speech is different in that it is much more subjective than traffic laws, but people still get into accidents, and make mistakes when they speak. The laws surrounding hate speech are not as extensive as traffic laws, and perhaps they should be, in a complex, hierarchical structure.
1.2.11.2.;Con:;"Since there is no widely-accepted definition of ""hate speech,"" this gives far too much leeway for the law to be selectively enforced according to people and speech that authorities just happen to dislike."
1.2.11.2.1.;Pro:;"""Hate speech"" is subjective, since some people will take offense to something when others will not.  ""To think is to risk offending"".  The only exception to this would be a direct incitement to be violent."
1.2.11.2.1.1.;Con:;One could argue that hate speech increases the probability of violence.
1.2.11.2.1.2.;Pro:;The difficulty with legislating any form of speech lies in drawing the line between what is acceptable and what isn't. However, the value in avoiding the significant mental and societal harm caused by hate speech outweighs any negative consequences associated with drawing a difficult line.
1.2.11.2.1.3.;Pro:;"The very definition of [what constitutes hate speech is subjective.](https://www.washingtonpost.com/news/volokh-conspiracy/wp/2014/02/04/a-new-argument-for-hate-speech-laws-um-no/?noredirect=on&utm_term=.97701f5b747c)  Consequentially, legislative restrictions on what constitutes ""hate speech"" will be decided by the majority at the expense of what the minority believes to be their free speech rights."
1.2.11.2.1.4.;Pro:;"Perception of ""hate"" in other people""s speech lies with the observer, not necessarily with the speaker. This gives way to subjectivism, and ever increasing censorship."
1.2.11.2.1.5.;Pro:;The term 'hate speech' itself is nothing more than a disingenuous rhetorical device used to stifle the free exchange of ideas. The evidence lies in the adjective itself, which must be defended against before any controversy on the original subject can even be addressed.
1.2.11.2.1.6.;Con:;A version of the [Miller Test](https://www.law.cornell.edu/wex/obscenity) could be used to determine whether or not speech constitutes hate speech.
1.2.11.2.1.6.1.;Con:;"The Miller Test which is used to determine 'obscenity' is again quite subjective, as the linked article does state that the Supreme Court has repeatedly struggled with what it defines as ""problematic elements"".  This is also confounded by the fact that different states have their own individual laws regarding this."
1.2.11.2.1.7.;Con:;There are some rules that define hate speech. For example it is legitimate to use stronger words against politicians than regular citizens as ruled by the ECHR in the [Oberschlick case](http://lehofer.at/blog/Oberschlick_2.pdf).
1.2.11.2.1.7.1.;Con:;Which is yet another example of discriminatory rules. It is impossible to justify a difference in accepted behavior towards a politician and a convicted criminal for example \(which is a regular citizen\).
1.2.11.2.2.;Con:;"Cases of hate speech are not defined until proven that they have caused harm to individual\(s\). This is how [common law](https://en.wikipedia.org/wiki/Common_law) works, and should be applied to hate speech. Laws should not be made preventing people from saying specific things, but judges and juries should decide if that action was abusive or not, and act accordingly, after the ""crime"" was committed. We are all innocent until proven guilty."
1.2.11.2.3.;Pro:;Hate is an emotion.  If you prohibit some speech, based on the emotion and or thoughts of the one who spoke it, then you are suggesting that some thoughts or emotions should be illegal as well.  This is a slippery slope best avoided by simply protecting all speech.
1.2.11.2.4.;Pro:;Any speech may be deemed hateful by someone who disagrees with it.
1.2.11.2.4.1.;Con:;"Opinion does not equate to legislation. The process for developing and signing into law restrictions is much more complex and requires more support than a single ""anyone's"" opinion."
1.2.11.2.5.;Con:;-> See 1.2.11.2.1.6.
1.2.11.2.6.;Pro:;This ['selective censorship](https://www.propublica.org/article/facebook-hate-speech-censorship-internal-documents-algorithms)' is already in affect on Facebook. Its algorithms protect the speech of white men while censoring those of Black people.
1.2.11.2.6.1.;Con:;There is no racial bias as implied by the somewhat incendiary headline. 'White men' are a protected category, as are 'Black men', because race and gender are protected. 'Black children' are not protected, because age is not a protected category, but nor are 'White children'. 'Black people' would also constitute a protected category. 'White male republicans' would not.
1.2.11.2.6.2.;Con:;"It is not ""inconsistent"", as the source says, for Facebook to censor a post condemning all white people as racists, but not to censor a post specifically targeting radicalised Muslims who are murdering people. That is nothing to do with protecting the speech of white men or censoring black people."
1.2.11.2.7.;Con:;"A minimal set of hate speech could easily be defined which is universally acceptable.  Even if it is as narrow as ""any speech which tells others to kill all members of a set race"". The line where hate speech ends may be impossible to define, but some speech can still safely be defined hate speech."
1.2.11.2.7.1.;Con:;Codified limitation on allowed/not allowed speech means constant update based on location, time, initiator, target, and indicate levels of hatred regarding all these criteria which in practice is impossible to manage.
1.2.11.2.8.;Con:;The [common definition](https://en.oxforddictionaries.com/definition/hate_speech) of hate speech is speech that is abusive or threatening, or writing that expresses prejudice against a particular group based on race, gender, or sexual orientation.
1.2.11.2.8.1.;Con:;"That is from the [Top english dictionary](https://www.quora.com/Which-is-the-best-English-dictionary).  The other highly rated dictionaries vary slightly in actions listed:[""expresses hate or encourages violence...""](https://www.collinsdictionary.com/dictionary/english/hate-speech) , [""disparaging...""](https://www.collinsdictionary.com/dictionary/english/hate-speech), and [""attacks, threatens, or insults...""](http://www.dictionary.com/browse/hate-speech?s=t)."
1.2.11.2.8.2.;Con:;Most dictionaries, including the [definition talked about here](https://en.oxforddictionaries.com/definition/hate_speech), list the groups \[race, religion, gender\] [as examples](https://dictionary.cambridge.org/dictionary/english/hate-speech), and do not presume to define a standard list of groups, or even wether [individuals](https://dictionary.cambridge.org/dictionary/english/hate-speech) can be considered a target.
1.2.11.2.8.3.;Con:;"The terms ""abusive"" and ""threatening"" are by no means objective or even consistently defined. [Oxford Dictionaries](http://oxforddictionaries.com)"
1.2.11.2.8.3.1.;Pro:;"For example, ""threatening"" may mean simply having a ""hostile quality"" or, in law, ""showing an intention to cause bodily harm."" ""Abusive"" may be ""extremely offensive and insulting"" or ""engaging in or characterized by habitual violence and cruelty."" Thus ""hate speech"" could be considered either constituting psychic harm or physical harm, which must be distinguished from one another."
1.2.11.2.9.;Pro:;"""Hate speech"" should be protected because the definition of ""hate"" is broad, not objective, and often, practically, includes factual statements to which some may take offense \(see [""American Renaissance Banned from Twitter""](https://www.amren.com/news/2017/12/press-release-jared-taylor-american-renaissance-banned-twitter/)\). Because of their non-objective nature, offenses may be used by those in power to restrict criticism."
1.2.11.2.9.1.;Con:;We can only protect legally that which is defined clearly. Hate speech is difficult, at best, to define. Both in where it ends and where it begins.
1.2.11.2.9.1.1.;Con:;This is not how constitutional laws work. Freedom of speech is a negative right.[Negative and positive rights](https://en.wikipedia.org/wiki/Negative_and_positive_rights)
1.2.11.2.10.;Pro:;Hate speech laws are really about giving certain groups licence to degrade certain other groups. The laws are discriminatory and should not exist.
1.2.11.2.11.;Pro:;Unpopular speech is the speech most in need of free speech protections since no one objects to popular speech.
1.2.12.;Pro:;Part of free speech is the right to offend.
1.2.12.1.;Pro:;Our rights are sacred. Our feelings are not. Once you have given away your rights, the government will not voluntarily give them back.
1.2.12.1.1.;Pro:;The Patriot Act still exists, even though the Government told Americans that it was a temporary measure to fight terrorists in 2001.
1.2.12.1.2.;Pro:;When the political climate changes out of your favor in the future, your opponents will have the ability to silence your speech as well.
1.2.12.1.2.1.;Con:;This assumes that the restrictions on hate speech are exceedingly general and fluid. A properly defined set of regulations may still be mutable in future settings, but not merely by political whim.
1.2.12.1.3.;Con:;The right to incite psychological harm and fear in innocent people is not a right anyone should have.
1.2.12.1.3.1.;Con:;If the creating fear in innocent people is not a right anyone should have, why should the government create such fear by repressing any speech? Such repression would lead to the very fear it intends to prevent.
1.2.12.1.3.1.1.;Con:;In this case the speaker isn't 'innocent.' Furthermore the government in most 'free societies' does not enforce law through inciting terror or fear, but through a judicial process with appeals and checks.
1.2.12.1.4.;Con:;Most rights held by people today were rarely 'given' to them, more often those rights had to be fought for and earned. If the 'right to hate' is take or given away, it is not necessarily one that should be given back.
1.2.12.1.4.1.;Con:;People have as much the right to their emotions as their bodies. The government should not be trying to regulate any emotion, even hate.
1.2.12.1.4.1.1.;Con:;Regulating hate speech isn't regulating emotion, but action. It is not illegal to be so mad with someone that you want them dead. It is illegal to take the actions that lead to their death.
1.2.12.1.4.1.1.1.;Pro:;This is the reason that minors are generally tried under a different set of laws and are not legally responsible for themselves. ie why a child's parents make medical decisions for their children.
1.2.12.2.;Pro:;"""Hate Speech"" is a made up pejorative, used by post-modernists in order to silence those will different opinions and beliefs. Short of inciting panic and direct calls for violence, all speech must be free, or we are not free people. [www.youtube.com](https://www.youtube.com/watch?v=FbsZAyKFh2g)"
1.2.12.2.1.;Con:;It is true that the notion of ''hateful speech'' can and is sometimes used abusively to disparage an opinion one disagrees with.  The temptation to recourse to such a sophism toward non hateful speech  is not a sufficient ground to allow the expression of hateful speech.
1.2.12.3.;Pro:;If free speech is intended for anyone, it is for the most unsavory and unpopular opinions in existence. It is not necessary to protect already accepted ideas and modes of communication.
1.2.12.3.1.;Con:;Hate speech is not simply unsavory or unpalatable, it is an attempt to remove human rights from certain groups of people due to characteristics that are beyond their control, such as race, gender, sexuality, or nation of origin. If we hold as self-evident the belief that all humans are created equal, then speech that seeks to define other humans as non-equals should be regulated.
1.2.12.4.;Con:;"One can offend without using hate speech. saying ""You're hair is ugly, and your style is tacky"" is offensive without being hate speech."
1.2.12.4.1.;Con:;Far too often any comment about looks and style \(as given in the parent\) are seen as attacks on the racial characteristics or culture of the attacked. This could classify this speach as hate speech.
1.2.12.4.1.1.;Pro:;Often such comments are a result of racial biases or result in racial biases, this is not intrinsically the case.
1.2.12.5.;Con:;Offensive and hateful are not synonymous.
1.2.12.6.;Con:;Hate speech encourages hateful and harmful action, which is an impediment to the freedom of others.
1.2.12.6.1.;Pro:;Hate-Speech used as a political instrument might shape the public view on a minority and make them more vulnerable to attacks.
1.2.12.6.1.1.;Con:;The general public's views on various demographics should be accountable to the general public.
1.2.12.6.1.2.;Pro:;Hate speech is a politically motivated construct that targets non-protected groups while favoring protected groups.
1.2.12.6.1.2.1.;Pro:;-> See 1.1.3.1.
1.2.12.6.1.2.2.;Con:;Protecting certain groups more than others can be justified in order to enable the freedom of the protected group.
1.2.12.6.1.2.2.1.;Con:;Protecting certain groups more than others is a sure means to make the 'certain' groups have the sense that others in the society believe them unable to stand on their own feet, and in some instances to believe it themselves.
1.2.12.6.1.2.2.2.;Con:;Even if certain groups should be afforded rights not enjoyed by others, it's not clear how we'd identify those groups, or judge how much protection they need, or how we'd evaluate whether the banning of 'hate speech' was helping those groups more than harming them.
1.2.12.6.1.2.3.;Pro:;No rigorous, objective test of hate speech exists. It is a charge selectively levelled only at politically weak out-groups.
1.2.12.6.1.2.3.1.;Con:;"Considering context, the term ""straight white male"" and similar versions fall under hate speech too. Straight white males are not a politically weak out-group, but a non-reactionary one for the most part."
1.2.12.6.1.2.3.1.1.;Pro:;That term attempts to [diminish someone's opinion and status](https://twitter.com/joshdenny/status/997604506522140672?lang=en).
1.2.12.6.1.2.3.1.2.;Pro:;It is [censored in BF5](https://www.reddit.com/r/LivestreamFail/comments/9e2n9t/battlefield_v_censors_white_man_in_the_chat/), which is notorious for its SJW theme.
1.2.12.6.1.3.;Con:;If hate speech is being used as a political tool by government, then legislating against it, will only give that government more authority to continue their propaganda, as they will have the power to say anything that disagrees with their propaganda is hate speech.
1.2.12.6.1.4.;Pro:;Hate speech is powerful and can lead to emulation, especially in societies which are experiencing economic difficulties.
1.2.12.6.1.5.;Pro:;"Hate speech can be used by populist politicians to whip up the support by finding an ""enemy"" in a minority group."
1.2.12.6.2.;Pro:;Hate speech inculcates beliefs into vulnerable people and makes them more susceptible to being influenced to performing acts of discrimination, violence, and eventually killing those in the target field.
1.2.12.6.2.1.;Con:;All speech tries to communicate ideas to others. It does not follow that ideas communicated must be inculcated into beliefs by the recipient.
1.2.12.6.2.2.;Con:;Hate speech and incitement to commit a crime are separate ideas. Many things, for example, alcohol, create situations where vulnerable people are more susceptible to being incited to commit a crime also.
1.2.12.6.2.3.;Pro:;Those who are in the targeted field of the hate speech are at risk of this violence in all aspects of their lives, at work, at play, at their houses of worship, and even in their own homes.
1.2.12.6.2.4.;Pro:;Hate speech indoctrinates the vulnerable into adopting extremist views. It leads to wide spread radicalisation which is detrimental to society.
1.2.12.6.3.;Pro:;Hate speech is equivalent to an act of violence because of the pain it willingly inflicts on others. Hence it must be controlled.
1.2.12.6.3.1.;Con:;While violence may be an impediment to other's freedom, hate speech in itself is not.
1.2.12.6.3.1.1.;Con:;Hate speech is usually the breeding ground for violence against certain groups.
1.2.12.6.3.1.2.;Pro:;People have legal responsibility for themselves. The consequences of your actions are your own.
1.2.12.6.3.1.3.;Con:;Hate speech is likely to intimidate the people it is directed at, discouraging these individuals' participation in public debates and freedom of expression.
1.2.12.6.3.1.3.1.;Con:;Freedom of speech is not the freedom to engage in hate speech which leads to hate crime, freedom to express hate is not in the constitution.
1.2.12.6.3.1.3.1.1.;Con:;Hate speech does not violate anyone's rights, nor does it guarantee violence. The resulting crime, provoked or not, is responsibility of the acting party and nobody else.
1.2.12.6.3.1.3.2.;Con:;The Civil Rights Movement was not discouraged by hate speech.
1.2.12.6.3.1.3.2.1.;Con:;One historical example alone is not a good by itself, and while it was not dissuaded, many paid the ultimate price. Had hate speech been banned, the outcome might have been different.
1.2.12.6.3.1.3.2.2.;Con:;They were not dissuaded, but to argue that the actors in the civil rights movements weren't fearful of or discouraged by the hate speech and the hateful repercussions they faced is wrong.
1.2.12.6.3.1.3.3.;Con:;This is a matter for society not the legislature. Freedoms are encouraged when less control is ceded to the state.
