Tree;Stance;ToneInput
1.2.12.6.3.1.4.;Con:;Inflicting intentional psychological trauma is a form of violence. Causing someone to regularly fear for their safety quickly degrades their quality of life. These are the same reasons stalking and death threats are not ignored in the name of freedom or free speech.
1.2.12.6.4.;Con:;Encouraging harmful behaviour is already illegal and is only a subset of what most people define as hate speech.
1.2.12.6.4.1.;Con:;Using a platform to promote damaging stereotypes can ultimately result in the dehumanisation of the groups they portray, legitimising their mistreatment or violence against them. This is not illegal in the U.S.
1.2.12.6.4.2.;Con:;"Specificity is required in legislation; take for instance the issues surrounding ['up-skirting](https://en.wikipedia.org/wiki/Upskirt)' which is a violation of people's privacy but occurs in public spaces and has therefor had rulings go both was as to it's legality."
1.2.12.6.4.3.;Con:;It is not true that inciting violence is only part of what people consider hate speech. In Canada where hate speech is outlawed, for example, [it is defined in section 318 and 319 of the Criminal Code](http://laws-lois.justice.gc.ca/eng/acts/C-46/page-73.html#h-93) as advocating genocide, or encouraging hatred towards a group which is likely to lead to a breach of the peace.
1.2.12.6.4.4.;Pro:;International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. [International Covenant on Civil and Political Rights](https://www.ohchr.org/en/professionalinterest/pages/ccpr.aspx) \(ICCPR\) - signed by 172 countries.
1.2.12.6.4.4.1.;Con:;Nation states observe the principle of 'Par in parem non habet imperium', \(Between equals there is no sovereign power\) John Austin therefore asserted that 'so-called' international law, lacking a sovereign power and so unenforceable, was not really law at all, but 'positive morality', consisting of 'opinions and sentiments...more ethical than legal in nature.[papers.ssrn.com](https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2213675) This study has shown that 1 in 7 countries are willing to violate international law.
1.2.12.6.4.4.2.;Con:;Such a law is incompatible with the premise of the debate - that 'hate speech' be legally protected - so it should not be used as an argument in favour of hate speech being legally protected as it would be overturned.
1.2.12.6.5.;Con:;-> See 1.2.12.6.3.1.
1.2.12.6.6.;Con:;"Many instances of supposed ""hate speech"" pose no discernible physical threat. \(See numerous examples [here](https://www.thefire.org/category/cases/free-speech/).\)"
1.2.12.6.6.1.;Con:;And yet many of them do. It is difficult to argue, for instance, that the [31% of hate crimes in the united states driven by a bias motivation against black people](https://edition.cnn.com/2017/06/02/us/who-commits-hate-crimes/index.html)are completely unmotivated by their shocking portrayal in The West for hundreds of years.
1.2.12.6.6.2.;Con:;Psychological harm is just as valid as physical harm, such as PTSD.
1.2.12.6.6.2.1.;Con:;The idea that psychological harm is just as valid as physical harm, if legally confirmed, would allow for lethal repercussions to perceived insults as self-defense.
1.2.12.6.6.2.1.1.;Con:;No, Self defense has a principle of justifiable harm. You can't murder someone because they are going to punch you, you can however strike them to protect yourself. Self defense when it comes to insults would equate to being allowed to insult your insult-er back - which is generally the social paradigm as it stands now.
1.2.12.6.6.2.1.1.1.;Con:;Murder is not self-defense.
1.2.12.6.6.2.1.1.2.;Con:;Lethal force is authorized in self-defense situations. That is why they are called self-defense situations, because life and liberty are being attacked.
1.2.12.6.6.2.1.1.2.1.;Con:;"Only when there is a reasonable inference of intent to kill. One can not kill someone just because they are about to slap them; that would be murder."
1.2.12.6.6.2.1.2.;Con:;There are several psychological conditions which can result from non-physical trauma which can result in the sufferer physically harming themselves. Such as, but not limited to cases of self-harm and attempts at suicide as the result of bullying amongst teens and young adults.
1.2.12.6.7.;Pro:;Hate speech that calls for violence, or evokes symbolism or imagery of groups that have a history of perpetuating violence should be curtailed.
1.2.12.6.7.1.;Con:;Laws are already in place in most states of America \(and most countries around the world\) to deal with threats of violence. It is called [ethnic intimidation](https://definitions.uslegal.com/e/ethnic-intimidation/) , [forceful intimidation](https://definitions.uslegal.com/f/forceful-intimidation-because-of-race/) or something similar depending on the specific threat of violence \(religious, ethnic or otherwise\).
1.2.12.6.8.;Con:;Speech does not have to be hateful to encourage violent action.
1.2.12.6.9.;Con:;"""Hate speech"" results in no physical harms; one may argue there are psychic harms, though this is dependent on individual predispositions and interpretations, which cannot be codified into law."
1.2.12.6.9.1.;Con:;Psychic harms get codified into law all the time. For example, it is illegal to walk around a city naked. There is no other possible explanation for banning walking around naked than the psychic harm it causes on others. Therefore, it is obviously possible to codify psychic harms into law.
1.2.12.6.9.1.1.;Con:;"There is a much larger grey area with hate speech than public nudity. Public nudity is discrete; either you are naked, or you are not. If you are naked we have agreed that this is unacceptable due to psychic harm to others. Hate speech is more complicated as it is hard to determine when freedom of expression crosses a line into hate speech."
1.2.12.6.9.1.1.1.;Con:;Nudity is not quite that discrete. Clothing that is too skimpy or too revealing is commonly equated with nudity. The line between nudity and non-nudity is a matter of cultural norms, which vary over time and are always subject to contestation.
1.2.12.6.9.2.;Con:;Hate speech results in physical harm if it persuades people to take violent action.
1.2.12.6.9.2.1.;Con:;Hate speech is not a significant causality to violent action. The latter requires significant, but not sufficient intent in order for hate speech to be the deterministic influence.
1.2.12.6.9.2.1.1.;Pro:;In a similar sense, mood can be deterministic for whether to commit a crime or not. Mood is not regulated by law, however. Despite being able to have different effects, depending on context and situation, the same can be said for hate speech.
1.2.12.6.10.;Pro:;"Hate speech creates an ""othering"" mentality which normalizes hateful behavior towards its targets by dehumanizing them. It is detrimental to the goal of a peaceful and collaborative society between humans."
1.2.12.6.10.1.;Con:;"It could be argued that an ""othering"" mentality already exists, and that hate speech is an expression of this mentality."
1.2.12.6.11.;Con:;Labeling something someone says as 'hate speech' is essentially an attack on their character, not an argument as to why what they said is objectionable.
1.2.12.6.12.;Con:;Listening to provocative and disturbing speech allows one to reflect on and consider ideas they find objectionable. Such open-mindedness improves learning.
1.2.12.6.12.1.;Pro:;Being able to hear different perspective can provide valuable lessons about where society still needs to grow as a whole.
1.2.12.6.13.;Pro:;It leads to further harmful consequences that might even involve crimes.
1.2.12.6.13.1.;Con:;Crimes, by their definition, are already illegal.
1.2.12.6.13.2.;Con:;Speech that is hateful and speech that incites violence are inherently different and should be treated as such in legislation.   If not, we allow those inciting violence, under speech that isn't considered hateful under whatever legal framework were to exist, to act violently in the same manner as this argument portrays.
1.2.12.6.13.3.;Con:;There are a lot of things that lead to harmful consequences that might even involve crimes. As a justification to ban speech, this is overtly dangerous.
1.2.12.6.13.4.;Pro:;Hate speech can cause in the recipient of the message direct, adverse physical and emotional changes. The repeated use of such expressions cause and reinforce the subordination of these minorities.
1.2.12.6.14.;Con:;This is not a guaranteed action. This dismisses the idea that others can think for themselves. Hate speech does not guarantee hateful action, and saying otherwise disrespects the base value.
1.2.12.6.15.;Pro:;Hate speech often gets easily, quickly wide spread by tabloids and general media, and thus learnt and replicated. [Neo-nazi rally in the news](https://www.haaretz.com/world-news/europe/hundreds-of-neo-nazis-march-in-berlin-on-anniversary-of-hess-death-1.6388393)
1.2.12.6.15.1.;Pro:;Sometimes even unwillingly creating heroes, icons and role-models for those hate groups. [Praise to a Neo-nazi murderer](http://leejohnbarnes.blogspot.com/2009/09/freedom-for-josue-estebanez-de-la-hija.html)
1.2.12.6.15.2.;Pro:;We learn by imitation. That's why suicide usually doesn't get any media coverage. [social learning by imitation](http://web.colby.edu/socialpsychology/2015/03/21/social-learning-learning-through-imitation/)
1.2.12.6.16.;Con:;"Any speech which encourages harmful action is already illegal and therefore, no new law should be created to designate ""hate speech"" as something different."
1.2.13.;Pro:;To announce something as hate speech, one is the judge, jury and executioner of what is acceptable and legitimate.  Anything but absolute free speech is someone else in control of speech.
1.2.14.;Pro:;"The Constitutions 'Bill of Rights'; were written with the belief that these rights were 'Self-evident' and, as such, these rights are 'inalienable'. It was never the Constitution granting these rights; it was only recognizing these 'Truths' exist. If an individual is seeking to remove one of these Rights it is the governments duty to protect these Rights."
1.2.15.;Pro:;Hate speech being protected serves as a reminder of how it applies to everyone, not just people you agree with.
1.2.16.;Con:;Just because something is currently codified into law, such as the amendments to the U.S. Constitution, does not make them moral sound 'ad infinitum.' The ability to question and change laws that are dysfunctional or insufficient leads to a stronger legal system and society.
1.3.;Pro:;Only unpopular/disagreeable speech needs legal protection, as it's disagreeable unpopularity threatens it by default.
1.3.1.;Con:;Hate speech is not unpopular or offensive. It usually contains a verbal threat, and as such it should not be permitted. In addition, hate speech is usually used by those with power against those who are weak
1.3.2.;Con:;If certain speech acts seek to discourage the equal distribution of liberty among all people \(such as revoking it from a minority group\), it would be absurd to argue that this is somehow in service of liberty.
1.4.;Pro:;There's no dichotomy between harmless speech and harmful speech, because all speech has consequences.
1.5.;Con:;Consequentialist arguments support the regulation of hate speech.
1.6.;Con:;Hate speech is too subjective to be defined, and thus protected.
1.6.1.;Pro:;-> See 1.2.11.2.9.1.
1.6.2.;Con:;-> See 1.2.11.2.1.7.
1.6.3.;Con:;-> See 1.2.11.2.7.
1.6.4.;Con:;-> See 1.2.11.2.8.
1.6.5.;Pro:;-> See 1.2.11.2.1.3.
1.6.6.;Pro:;-> See 1.2.11.2.
1.6.7.;Con:;-> See 1.2.11.2.9.
1.6.8.;Con:;Any society that holds a blanket protection of speech implicitly holds a protection of hate speech. A definition of hate speech isn't needed to protect hate speech. A definition is actually needed to specifically *not* protect it
1.6.9.;Con:;This is not logical: if hate speech is too subjective to be protected then it will be too subjective to be interdicted.
1.6.10.;Con:;If we protect any speech that does not instigate to commit crimes against a person or a group of people, we can have both our freedom and safety.
1.6.11.;Con:;The statement is ignorant of the law. For example, Hate has been objectively codified into California statutes sections 422.55, 422.6, 422.7, and 422.75 PC against Hate Bias. Hate Bias is precisely what is being communicated with hate speech.
1.6.12.;Con:;There is no such thing as hate speech, as an objective classification- only speech, which should be protected- period.
1.6.12.1.;Con:;"Law deals with plenty of ambiguities. Threats, extortion, slander, and blackmail are all often delivered as speech acts -- these categories do not exist as ""objective"" classifications either."
1.6.13.;Con:;All speech is constitutionally protected \(in countries with freedom of speech\), with exclusions explicitly stated. All that is necessary to protect hate speech is to not explicitly state that it is excluded from the blanket protection on speech.
1.6.14.;Pro:;"Not all speech is protected, so hate speech could become illegal if we could define it in the most concise manner. If the use of the ""N"" word is considered provocative and brings about violent reactions then certain words could be considered illegal to use."
1.6.14.1.;Con:;The [Heckler's veto](https://en.wikipedia.org/wiki/Heckler%27s_veto) should not be an argument and ought to not be allowed to dictate outcome of anything. The reaction to a word is responsibility of the reacting party, not the speaking one. Incitement to violence is an exception, that could still be debated.
1.7.;Con:;Hate speech has no benefit to society whatsoever and can therefore be banned without harm.
1.7.1.;Con:;Hate speech legislation consistently applied would prevent expressions of severe contempt for things that are worthy it, thus harming society.
1.7.2.;Con:;Hate speech can bring awareness to underlying issues in society that may otherwise be hidden if it was not protected.
1.7.2.1.;Con:;There are different ways to unearth underlying issues/problems: people can express their opinions in a respectful manner.
1.7.2.1.1.;Con:;What is and what is not respectful is deeply subjective. In the end, packaging your perspective a certain way does not always prevent someone from being offended if that person takes offense at the different perspective itself.
1.7.2.1.2.;Con:;People can, but most often do not, especially when they are emotionally triggered, which is when their expression is often the most raw and authentic
1.7.3.;Pro:;Hate speech in an educated society harms the speaker more than his/her intended victims. The key to fighting hate speech is not in regulating it but in educating the society how to deal with it and other forms of communication abuse \(i.e. cyber-bullying\).
1.7.3.1.;Con:;It only 'harms the speaker more' because of the social/civil repercussions they face due to it not being legally protected.  Where as in all contexts, hate speech harms the victim.
1.7.4.;Con:;All speech should be protected by default, due to the complexity and controversy of selecting an authority to determine what constitutes forbidden hate speech.
1.7.4.1.;Pro:;All speech on any topic has at least weak and indirect effects on policy that can add up to a matter of life or death for someone.
1.7.4.2.;Con:;Just because policy determination is complex does not mean that it should be avoided or that policy modification, retraction, or expansion should not occur. \([Negativity bias](https://yourbias.is/)\)
1.7.4.3.;Con:;The Southern Poverty Law Center is an [arguably well respected](https://www.washingtonpost.com/news/morning-mix/wp/2017/06/26/after-conservative-backlash-charity-tracker-guidestar-removes-hate-group-labels/?utm_term=.11576296e05a) [authority](https://www.britannica.com/topic/Southern-Poverty-Law-Center) in this field already.
1.7.4.3.1.;Con:;"The Southern Poverty Law Center has itself created [controversy](https://en.wikipedia.org/wiki/Southern_Poverty_Law_Center#Controversies_over_hate_group_and_extremist_listings) and [psychological harm](https://www.voiceofthevoiceless.info/i-was-traumatized-by-the-southern-poverty-law-centers-hate-campaign-against-ex-gays) by labeling those they disagree with \(including mainstream figures and organizations such as Ben Carson and the Family Research Council\) as ""extremists,"" even though these so-called ""extremists"" do not advocate for persecution or harassment of those with whom they disagree."
1.7.4.3.1.1.;Con:;There is value in being able to make mistakes. No governing body, or individual is without their share of mistakes and repercussions. That is the reason why our legal systems have redundancies and methods of appeal.
1.7.4.3.2.;Con:;The splc is [currently facing litigation](http://www1.cbn.com/cbnnews/us/2018/april/southern-poverty-law-center-deletes-list-of-anti-muslim-extremists-after-legal-threat) for defamation after listing Maajid Nawaz as an anti-Muslim extremest. Maajid Nawaz is a liberal Muslim who founded an anti-extremist think tank in the UK.
1.7.4.3.3.;Pro:;There are also areas of academia which focus on studying these issues and their effects on actors which would allow various governing bodies to make informed decisions on regulation.
1.7.4.4.;Pro:;No authority established by a majority could be guaranteed to protect the free speech rights of the minority.
1.7.4.4.1.;Con:;Uncurtailed free speech can incite hatred, mistreatment and even violence, especially against minority groups. It is more practical to curtail such speech in the first place.
1.7.4.4.1.1.;Con:;-> See 1.2.12.6.4.4.
1.7.4.4.1.2.;Pro:;People should have the right to spaces where hate speech against them is not allowed. For example the family of a deceased black person should have the right to have a funeral without being harassed by the KKK.
1.7.4.5.;Pro:;"Any speech that challenges the views of the majority \(or those in power\) could be classified as ""hateful."""
1.7.4.5.1.;Pro:;"Recent [court cases cited by Amnesty International](https://elpais.com/elpais/2018/02/22/inenglish/1519292044_500937.html) \(and [others](https://www.opendemocracy.net/can-europe-make-it/pablo-casta-o/free-speech-under-siege-in-spain)\) arguably show freedom of speech being arbitrarily restricted in Spain on the grounds of being too extreme or ""[disrespectful](http://theconversation.com/spains-freedom-of-speech-repression-is-no-joke-75889),"" especially in cases that are [critical of the government](https://www.nytimes.com/2018/03/13/world/europe/echr-spain-free-speech.html)."
1.7.4.5.2.;Pro:;If hate speech is illegal, hateful things will seem more hateful than they already were, giving them power.
1.7.4.6.;Pro:;All speech is provocative.  An important part of the human experience is to confront, debate, discuss, and provide different perspectives. Without this, we are controlled, ruled, oppressed and dehumanised.
1.7.4.6.1.;Pro:;One of the most significant differences between humans and AI is in the ability of the former to consider context and weight up different perspectives. Bad interpretation is a result of lack of exposure to different contexts and little consideration.
1.7.4.7.;Con:;-> See 1.2.12.6.7.
1.7.5.;Con:;Hate speech reveals the biases of the speaker, providing critical information to potential employers, voters etc.
1.7.6.;Pro:;"Adding the qualifier of ""hate"" makes it not speech. It makes it something used to negatively impact a person's thoughts or well being--either by enforcing a false narrative or depriving someone else of their right to life, liberty and pursuit of happiness, by using false and slanderous words to denigrate a person based on their uncontrollable status."
1.7.6.1.;Con:;"There is no universally-recognized definition of ""hate speech,"" so the qualifier of ""hate"" can't imply anything more than that one person or group finds it objectionable. [Source](https://www.washingtonpost.com/news/volokh-conspiracy/wp/2015/05/07/no-theres-no-hate-speech-exception-to-the-first-amendment/?utm_term=.b874b4085be1)"
1.8.;Con:;According to the paradox of tolerance, enabling certain liberties may have an overall negative impact over freedom.
1.8.1.;Con:;"The ""paradox of tolerance"" is viewpoint dependent. Hate speech laws are currently being used to silence dissent -- silence the very people pointing out the intolerance that we should be intolerant of."
1.8.2.;Pro:;Intolerant rhetoric often calls for explicitly or at least suggests the curtailing of liberties for certain other groups. Protecting hate speech places a society under the constant threat of having the liberties it prizes be undone.
1.8.3.;Con:;Man can not enable liberties, only disable liberties. Disabling liberties is done for the sake of 'safety/surety' - not for the sake of freedom.
1.8.3.1.;Con:;Disabling the liberty to limit other people liberties is beneficial for freedom.
1.8.4.;Con:;The solution to the paradox of tolerance is to speak out against the intolerance rather than legislate against them.
1.8.4.1.;Con:;The lie flies faster and farther than the rebuttal. If hate speech has incited deaths of some before the reasonable minded argument against it has entered the debate, you provided no solution to the paradox of tolerance.
1.8.5.;Pro:;Unlimited tolerance can lead to the extinction of tolerance. Defending tolerance requires to not tolerate the intolerant.
1.8.5.1.;Pro:;Ethically, you need only tolerate the tolerant. Since hate speech is focused on attributes one is born with and thus not changeable, hate speech is by definition intolerant.
1.8.6.;Con:;The paradox of tolerance is not consistent, internally or externally, and applies to itself, thus negating it's impact entirely. We cannot tolerate the intolerant, has no meaning because it means you cannot tolerate the lack of tolerating the intolerant either. Since it cancels out it's own argument, it therefore is not a valid philosophy, or reasonable position.
1.8.7.;Pro:;Allowing all forms of speech, including hateful and violent speech will eventually lead to the immunity developing in our species to feeling affected by insult/hate speech, removing the bigger downsides to hate speech and allowing people to use hate speech to blow off steam reducing stress.
1.8.8.;Pro:;-> See 1.2.12.6.
1.8.9.;Con:;"Karl Popper took the opposite stance when he came up with the idea of the Paradox of Tolerance in his book The Open Society And Its Enemies: ""In this formulation, I do not imply, for instance, that we should always suppress the utterance of intolerant philosophies ; as long as we can counter them by rational argument and keep them in check by public opinion, suppression would certainly be most unwise."" - pg 226"
1.8.9.1.;Con:;Hate speech is seldom, if ever, rational. The notion that violence -- including violent language -- can be overcome with sheer rationality seems misguided. You cannot parry a fist with rhetoric.
1.9.;Pro:;Real, absolute freedom means the freedom to say anything you like, including hateful things.
1.9.1.;Con:;Being able to say things that incur violence inhibit other people's rights and freedom.
1.9.2.;Con:;This begs the question by assuming that absolute freedom of speech is desirable. It is not.
1.9.2.1.;Pro:;Allowing hate speech can cause psychological harm to those its directed towards.
1.9.2.1.1.;Con:;-> See 1.1.3.2.1.1.1.
1.9.2.1.2.;Con:;-> See 1.1.3.2.1.1.2.
1.9.2.1.3.;Con:;Not knowing what others think of you, because those others are afraid of a state with a monopoly on force -- even what they think of you for unjustified reasons -- leads to worry and neurosis over what others think of oneself.
1.9.3.;Con:;We all are absolutely free to say and do what we like, but those things all come with both positive and negative consequences. Hate speech should be allowed until it becomes something more than speech itself.
1.9.3.1.;Con:;"Speech is always more than 'speech itself' we have and cherish speech in its forms because of its ability to affect change in our fellows. Its the reason we read, write, and tell stories; watch movies; code games; etc."
1.9.4.;Con:;Free speech is already protected in most countries, but there is a very real and significant difference between free speech and hate speech. When free speech crosses the line into advocating harm \(even implicitly\) to others, usually vulnerable minorities, that legal protection quite rightly falls away.
1.9.4.1.;Con:;"The problem with more and more of the ""hate speech laws"" is that they do not fight the speech that incites to harm, but instead they police the way people can speak. As it is with the now famous bill C-16 from Canada. [Bill c16 text](http://www.parl.ca/DocumentViewer/en/42-1/bill/C-16/first-reading)"
1.9.4.2.;Pro:;Pro abortion arguments are hate speech because they advocate harm to people based on their age. Advocating the division and dismantling of Israel is hate speech because it is anti-semitic. Threatening to single out churches for taxation is hate speech because it advocates harm to people based on their beliefs. Saying it is ok to punch a Nazi is hate speech.
1.9.5.;Con:;If hate speech should be legally protected, then so should murder, rape, robbery, cannibalism and other types of crime committed in the name of freedom. Freedom cannot be absolute lest it becomes total anarchism.
1.9.5.1.;Con:;"Hate speech is quite literally just words. Words can't compare  to brutal crimes until they form actual threats, like ""I'll kill you""."
1.9.5.1.1.;Con:;Actually there are several forms of 'speech' that are recognized by the Supreme Court of the United States that are literally not words. Flag burning being one such example.
1.9.5.1.1.1.;Pro:;And as an example, burning the US flag to protest policy instituted by the government is not hateful, nor does it threaten any specific person. Where as Burning the Pride Flag could be used to threaten an LGBTQ person/community. \(Just as burning the flag to threaten Americans would be\)
1.9.6.;Pro:;A belief in free speech, must necessarily mean a belief that all speech is equally legitimate and deserving of protection.
1.9.6.1.;Con:;Literally nowhere in the world is this true.
1.9.6.2.;Con:;Speech is not equally legitimate or innocent in itself, for example when it consist of lies about someone, and as a consequence that person loses his or her job it is clearly more than just speech and one should be liable for lying.
1.9.6.2.1.;Con:;Liability and illegality are different. Liability is responsiblity, and can be determined after the fact. Legality is determined prior to any action.
1.9.6.2.1.1.;Pro:;For example, it is legal to leave a knife on your table.  You become liable when a child grabs that knife and cuts his/herself.
1.9.6.2.1.1.1.;Con:;The idea is the same. The argument in the knife/child example would be that the child should have been kept from the knife or the knife should have been kept from the child. In the lying example, the arguments run parallel. The lie should be kept from the public, or the public should be kept from the lie.
1.9.6.2.1.1.1.1.;Con:;Whether the lie should be kept from the public or the public from the lie, there is a large difference in declaring that no speaches may be given due to a risk of a lie and holding the lier accountable for the results of the lie.
1.9.6.2.1.1.1.1.1.;Con:;"That is not the point that was argued. The point was that Not all speech is equal or equally legitimate, such as the case where lies are spread to degrade or dehumanize a group of people for example. Saying ""all Catholics are pedophiles"" is incorrect and spreads a lie based on the fact that ""there have been numerous cases of pedophilia within the Catholic church""; the former being illegitimate and the form being fact."
1.9.6.2.2.;Pro:;Stating that all speech is equally legitimate would promote the idea that researched facts are as legitimate as conjecture or fiction.
1.9.6.2.2.1.;Con:;Statements are not necessarily facts and false statements from individuals or organizations can lead to permanent effects of said individual/organization's in regards to their views and future publications.
1.9.7.;Con:;Absolute freedom is not desirable because it necessarily infringes on the rights of others.
1.9.7.1.;Con:;We already have absolute freedom. It is our actions that have consequences. Infringing upon other peoples freedoms in order to prevent harm is overly assumptive, especially when it comes to speech.
1.9.7.1.1.;Con:;"In practice the law allows some people to infringe upon other people's freedom. It is accepted by the majority of people because they think that it is better for them \(for example: police can stop a robber in action\). If many people think that hate speech is harmful, it wouldn't be ""assumptive"" to limit it: it would be only the will of the majority."
1.9.7.1.1.1.;Con:;"The imposition of the will of a majority comes at the expense of a minority. \(Also referred to as ""[tyranny of the majority](https://en.wikipedia.org/wiki/Tyranny_of_the_majority).""\)"
1.9.7.1.1.1.1.;Pro:;Majority support of a policy will allow the largest number of people to benefit.
1.9.7.1.1.1.1.1.;Con:;Just because a group accepts a position doesn't mean mean that it will have the best outcome. \([Groupthink](https://yourbias.is/groupthink) bias.\)
1.9.7.2.;Con:;Moral standards may include some form of intolerance. Thereby, limiting freedom of speech would also limit freedom of religion.
1.9.7.3.;Con:;Speech does not have the capability to infringe upon rights. Actions infringe upon rights.
1.9.7.4.;Pro:;It makes sense to limit people's freedom to perform particular actions \(e.g. violence\) in order to protect other people's freedom from such actions \(the right to be free from violence\).
1.9.7.5.;Pro:;Society can only exist when individuals agree to trade off some freedoms in return for the ability to co-exist peacefully.
1.9.7.6.;Pro:;Hate speech relies on the idea that not all people are created equal and therefore cannot be legally protected.
1.10.;Pro:;-> See 1.7.4.
1.11.;Pro:;Making hate speech illegal sets a dangerous precedent, which could lead to curtailment of all speech.
1.11.1.;Pro:;Someone has to decide what constitutes hate-speech. Even with the best intentions this may lead to a bias, and with bad intentions this may lead to hate-speech laws being used to disproportionally silence specific ideas.
1.11.1.1.;Pro:;-> See 1.2.11.2.
1.11.1.2.;Pro:;A persons personal views \(bias\) filter what another says and can take away a message the speaker was not saying or twist the message. [youtube.com](https://www.youtube.com/watch?v=3WMuzhQXJoY&t=791s)
1.11.1.3.;Con:;"All actions \(especially hate speech\) have bias. Hate speech laws intentionally seek to silence ideas; ideas which seek to dehumanize, degrade, or exterminate innocent people"
1.11.1.4.;Con:;-> See 1.2.11.2.1.6.
1.11.1.5.;Pro:;Hate speech cannot be properly determined, thus a law around hate speech could be abused by all sides.
1.11.2.;Con:;Saying legitimate free speech indicates that there are prohibited arenas of speech.
1.11.2.1.;Con:;To say some speech is socially unacceptable does not mean it should be outlawed. If you grant the power to regulate some speech that power may be used against you if someone finds your speech offensive.
1.11.2.2.;Pro:;-> See 1.9.6.
1.11.3.;Con:;"There are [many countries](https://en.wikipedia.org/wiki/Hate_speech#Hate_speech_laws_by_country) where hate speech is illegal, but this has not led to any significant downsides in public deliberations or ""curbs on legitimate free speech“."
1.11.3.1.;Con:;Count Dankula's case is an example of how laws that limit free speech can include even jokes when interpreted too broadly. [en.m.wikipedia.org](https://en.m.wikipedia.org/wiki/Mark_Meechan)
1.11.3.2.;Con:;Russia has hate speech laws and [has been widely criticized for infringing on freedom of speech.](https://en.wikipedia.org/wiki/Media_freedom_in_Russia)
1.11.3.2.1.;Con:;Just because a country bans hate speech and has not expressed freedom, that does not mean there's a causal relation.
1.11.3.2.2.;Con:;These countries \(Russia/North Korea\) have banned freedom of expression, not just hate speech. Therefore, they shouldn't count as examples.
1.11.3.2.2.1.;Pro:;There is a large grey area between 'hate speech' and 'freedom of expression'. North Korea and Russian governments could easily claim that allowing people to publish anti-government articles is 'hate speech' because it is inciting hatred towards a particular group \(the government\) without justification \(in their opinion\).
1.11.3.2.2.1.1.;Con:;In Russia a university was closed in retaliation for election monitoring by corrupt officials. Its [licence was suspended in 2008 for 'fire safety'](https://www.opendemocracy.net/od-russia/dmitry-dubrovsky/closure-of-european-university-at-st-petersburg-dead-cert) due to, in part, a “previously unnoticed” cast iron staircase built in 1881. In 2018 it was again closed 